Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow,RainfallTomorrow
2012-02-07,19.4,24.0,2.2,5.6,0.6,ESE,39.0,SSW,ESE,13.0,39.0,91.0,63.0,1007.5,1007.2,6.0,7.0,19.6,23.2,Yes,Yes,1.4
2012-02-08,19.2,24.5,1.4,4.0,0.4,ESE,30.0,SE,ESE,17.0,30.0,68.0,66.0,1011.2,1011.5,7.0,6.0,22.3,23.2,Yes,No,0.2
2012-02-09,18.9,25.8,0.2,2.8,8.0,ENE,43.0,E,E,17.0,43.0,71.0,60.0,1013.7,1012.2,5.0,4.5,22.2,24.6,No,Yes,3.8
2012-02-10,19.9,25.7,3.8,5.8,4.4,NE,46.0,N,NE,17.0,46.0,74.0,63.0,1012.3,1009.9,7.0,6.0,22.3,24.3,Yes,Yes,2.2
2012-02-11,19.6,25.3,2.2,6.8,7.9,SSW,46.0,WNW,W,7.0,46.0,87.0,81.0,1011.4,1010.7,7.0,6.5,20.4,18.1,Yes,Yes,3.2
2012-02-12,16.6,25.8,3.2,4.4,8.7,E,31.0,WNW,E,15.0,31.0,80.0,60.0,1015.3,1013.4,2.0,7.0,19.7,25.0,Yes,Yes,1.8
2012-02-13,18.6,25.4,1.8,4.8,9.1,ENE,31.0,W,ESE,9.0,31.0,87.0,66.0,1018.2,1016.7,5.5,5.0,19.9,23.8,Yes,No,0.0
2012-02-14,19.2,24.8,0.0,4.0,7.2,ESE,31.0,S,ESE,6.0,31.0,83.0,59.0,1021.2,1020.3,4.5,3.0,20.8,23.3,No,No,0.6
2012-02-15,19.1,25.3,0.6,5.0,10.8,E,28.0,E,ENE,15.0,28.0,56.0,52.0,1021.8,1019.9,4.0,6.5,22.7,25.0,No,No,0.0
2012-02-16,18.5,26.7,0.0,7.4,11.3,NE,41.0,N,NE,13.0,41.0,68.0,47.0,1020.0,1017.9,5.5,6.0,22.8,26.0,No,No,0.0
2012-02-17,19.0,27.4,0.0,8.6,7.6,ENE,39.0,ENE,ENE,7.0,39.0,62.0,67.0,1017.4,1015.7,7.0,7.0,23.8,24.0,No,No,0.6
2012-02-18,19.4,27.5,0.6,6.4,8.5,ESE,31.0,SSW,SSE,13.0,31.0,73.0,60.0,1017.2,1016.6,4.0,6.5,23.0,26.8,No,No,0.0
2012-02-19,19.9,27.1,0.0,6.6,9.6,NNE,39.0,WNW,E,6.0,39.0,75.0,66.0,1017.9,1014.1,5.0,6.5,23.0,25.6,No,Yes,15.6
2012-02-20,19.5,28.2,15.6,12.6,8.6,SSE,33.0,W,SE,9.0,33.0,81.0,60.0,1011.8,1010.6,7.0,7.0,22.8,27.2,Yes,Yes,6.2
2012-02-21,19.6,25.7,6.2,4.2,9.8,SSE,57.0,SSW,S,20.0,57.0,82.0,60.0,1010.3,1010.9,7.0,6.5,20.9,24.9,Yes,No,0.2
2012-02-22,17.3,26.5,0.2,7.0,10.7,SE,33.0,WSW,SE,13.0,33.0,69.0,55.0,1016.1,1015.4,4.0,5.5,20.1,25.8,No,No,0.0
2012-02-23,18.2,26.9,0.0,5.6,12.2,ENE,31.0,W,ENE,11.0,31.0,77.0,59.0,1019.8,1018.3,2.5,2.0,21.5,25.6,No,No,0.0
2012-02-24,20.6,27.5,0.0,7.6,12.0,ENE,33.0,WNW,E,11.0,33.0,78.0,61.0,1022.6,1022.4,1.0,1.0,22.7,26.9,No,No,0.0
2012-02-25,18.9,26.6,0.0,8.0,11.3,ENE,43.0,ESE,ENE,2.0,43.0,71.0,60.0,1023.6,1021.4,1.0,1.5,23.3,25.5,No,No,0.0
2012-02-26,21.9,26.8,0.0,7.6,0.9,NNE,44.0,NE,NE,11.0,44.0,80.0,66.0,1020.8,1018.4,5.0,7.0,22.8,25.6,No,No,0.0
2012-02-27,21.9,28.0,0.0,5.0,6.1,ENE,37.0,NE,ENE,6.0,37.0,73.0,55.0,1017.4,1014.8,7.0,7.0,23.6,27.5,No,No,0.0
2012-02-28,23.5,33.4,0.0,7.4,4.3,WNW,31.0,E,ESE,6.0,31.0,66.0,44.0,1013.3,1011.0,8.0,7.5,26.2,31.9,No,Yes,2.8
2012-02-29,20.2,22.0,2.8,4.8,0.0,SE,52.0,SSW,SSW,20.0,52.0,89.0,92.0,1013.9,1012.5,7.0,7.5,20.5,21.1,Yes,Yes,27.6
2012-03-01,20.1,29.5,27.6,1.6,2.1,SSW,67.0,NNW,ENE,17.0,67.0,90.0,58.0,1007.7,1001.4,8.0,8.0,21.3,29.2,Yes,Yes,16.0
2012-03-02,18.6,20.9,16.0,4.6,0.0,SSW,65.0,SSE,SE,17.0,65.0,88.0,83.0,1013.4,1015.4,8.0,8.0,19.5,19.4,Yes,Yes,16.8
2012-03-03,18.0,22.6,16.8,2.8,0.0,ENE,48.0,E,NNE,26.0,48.0,66.0,81.0,1019.6,1018.5,8.0,8.0,20.9,19.9,Yes,Yes,2.2
2012-03-04,18.9,27.3,2.2,2.0,7.0,NE,41.0,N,NE,11.0,41.0,75.0,65.0,1014.3,1009.8,8.0,6.0,22.4,26.4,Yes,Yes,14.8
2012-03-05,20.0,27.4,14.8,5.8,11.0,SSE,39.0,SW,SE,17.0,39.0,59.0,58.0,1013.4,1014.0,2.0,6.0,22.7,25.9,Yes,No,0.0
2012-03-06,19.5,24.7,0.0,8.4,9.4,SSE,44.0,S,SSE,17.0,44.0,66.0,53.0,1018.8,1018.0,7.0,6.0,21.4,23.9,No,No,0.0
2012-03-07,17.1,23.3,0.0,6.6,7.8,SSW,54.0,SSW,S,33.0,54.0,62.0,60.0,1018.1,1015.7,1.5,5.5,19.0,21.3,No,Yes,109.4
2012-03-08,15.0,21.2,109.4,6.5,2.3,NW,54.0,W,WSW,30.0,54.0,96.0,71.0,1005.4,1005.9,1.0,6.5,15.6,20.1,Yes,Yes,18.0
2012-03-09,14.9,28.4,18.0,1.2,10.7,WSW,48.0,W,W,13.0,48.0,75.0,39.0,1008.8,1007.9,7.0,4.5,18.5,27.0,Yes,No,0.0
2012-03-10,17.0,26.5,0.0,5.0,10.8,ESE,43.0,W,SE,11.0,43.0,82.0,61.0,1013.5,1014.4,4.0,2.5,20.1,24.7,No,No,0.0
2012-03-11,17.5,24.0,0.0,6.4,10.9,ENE,30.0,W,E,13.0,30.0,71.0,59.0,1019.0,1016.8,3.5,4.5,20.4,23.0,No,No,0.0
2012-03-12,19.9,24.0,0.0,6.8,2.3,ENE,43.0,ESE,ENE,4.0,43.0,76.0,64.0,1020.2,1020.0,6.0,4.0,22.6,23.2,No,No,0.0
2012-03-13,16.8,25.6,0.0,4.0,11.1,NE,37.0,W,E,13.0,37.0,78.0,57.0,1022.3,1020.0,3.0,6.0,20.1,24.1,No,No,0.0
2012-03-14,18.1,25.2,0.0,6.8,7.5,E,39.0,W,E,7.0,39.0,85.0,79.0,1020.6,1018.0,6.0,7.0,20.2,23.0,No,No,0.0
2012-03-15,20.2,26.2,0.0,4.6,8.5,NNE,44.0,ENE,NE,13.0,44.0,80.0,60.0,1017.2,1014.5,6.0,6.5,22.5,25.4,No,No,0.0
2012-03-16,20.1,28.0,0.0,7.8,10.3,NNE,43.0,ESE,ENE,6.0,43.0,81.0,69.0,1012.8,1009.4,4.0,7.0,22.6,25.5,No,Yes,41.8
2012-03-17,18.6,20.2,41.8,7.4,0.2,SSW,50.0,SSW,S,24.0,50.0,94.0,88.0,1014.0,1015.1,7.0,3.0,18.6,19.4,Yes,Yes,2.4
2012-03-18,17.1,23.0,2.4,3.8,7.2,S,57.0,SW,SSW,15.0,57.0,66.0,64.0,1022.3,1022.3,2.0,4.5,19.4,21.6,Yes,Yes,12.0
2012-03-19,17.6,24.4,12.0,6.0,5.2,ESE,43.0,SE,SE,19.0,43.0,72.0,57.0,1023.7,1022.7,0.5,1.0,21.1,23.2,Yes,Yes,1.2
2012-03-20,18.9,24.7,1.2,3.6,5.6,E,31.0,SSW,E,6.0,31.0,84.0,53.0,1020.6,1016.7,3.5,3.0,19.6,24.0,Yes,No,0.0
2012-03-21,18.9,25.1,0.0,5.6,7.0,NE,37.0,NNW,NE,13.0,37.0,83.0,72.0,1010.8,1005.1,7.0,5.0,20.5,23.8,No,No,0.0
2012-03-22,18.3,20.0,0.0,4.8,0.0,S,63.0,SSW,SSW,17.0,63.0,79.0,75.0,1009.5,1007.9,6.5,7.0,18.6,19.1,No,No,0.4
2012-03-23,17.6,26.3,0.4,1.4,10.9,W,57.0,WNW,WNW,11.0,57.0,84.0,31.0,1003.6,1001.7,2.0,3.0,19.5,26.1,No,No,0.0
2012-03-24,13.9,25.2,0.0,6.6,11.1,W,44.0,W,S,22.0,44.0,47.0,26.0,1012.6,1011.8,1.0,3.0,16.1,24.2,No,No,0.0
2012-03-25,14.5,23.2,0.0,7.8,5.7,SE,28.0,WNW,SE,13.0,28.0,76.0,55.0,1022.1,1021.0,7.0,5.0,16.5,20.8,No,No,0.4
2012-03-26,16.2,23.0,0.4,3.4,9.7,NE,37.0,SSW,ENE,2.0,37.0,77.0,60.0,1023.6,1021.2,7.0,5.5,19.5,22.7,No,No,0.4
2012-03-27,17.7,24.6,0.4,5.6,7.6,N,33.0,WNW,E,9.0,33.0,69.0,65.0,1023.6,1021.9,7.0,7.0,20.6,23.1,No,No,0.0
2012-03-28,19.4,22.5,0.0,5.6,0.4,E,31.0,E,ENE,9.0,31.0,77.0,84.0,1023.2,1020.3,6.5,4.0,20.4,20.4,No,Yes,6.2
2012-03-29,17.5,26.5,6.2,3.4,10.2,ENE,26.0,WNW,E,15.0,26.0,75.0,60.0,1019.4,1016.6,4.5,3.0,20.1,23.9,Yes,No,0.2
2012-03-30,16.7,24.8,0.2,4.0,7.2,W,22.0,W,ESE,19.0,22.0,84.0,55.0,1019.1,1016.9,1.0,3.0,17.5,24.3,No,No,0.0
2012-03-31,16.1,27.0,0.0,3.4,10.7,E,22.0,WNW,E,13.0,22.0,81.0,56.0,1018.9,1016.7,4.0,3.5,18.9,24.6,No,No,0.0
2012-04-01,16.2,25.4,0.0,5.6,8.1,WSW,39.0,WNW,E,9.0,39.0,67.0,59.0,1018.3,1015.0,6.0,7.0,21.0,23.7,No,No,0.6
2012-04-02,17.6,26.7,0.6,3.8,10.6,W,20.0,W,ESE,9.0,20.0,75.0,64.0,1017.8,1014.7,3.0,3.0,21.7,24.0,No,No,0.0
2012-04-03,16.8,26.5,0.0,3.0,8.6,W,24.0,WNW,NE,13.0,24.0,88.0,56.0,1016.0,1013.6,5.5,4.5,18.6,25.6,No,No,0.0
2012-04-04,18.6,25.7,0.0,6.0,10.8,ENE,31.0,NE,NE,11.0,31.0,60.0,62.0,1017.8,1016.3,1.0,1.5,24.6,24.5,No,No,0.0
2012-04-05,19.0,25.6,0.0,3.2,10.4,ENE,28.0,SSE,E,2.0,28.0,64.0,54.0,1021.3,1019.2,0.5,1.0,23.8,24.4,No,No,0.0
2012-04-06,17.6,25.1,0.0,6.6,10.3,ENE,33.0,W,ENE,6.0,33.0,67.0,45.0,1021.6,1017.2,3.0,6.0,22.3,24.1,No,No,0.0
2012-04-07,18.2,28.3,0.0,8.0,9.2,SSE,57.0,WSW,SSE,15.0,57.0,69.0,59.0,1015.2,1016.9,2.0,6.0,21.5,23.3,No,No,0.0
2012-04-08,20.1,24.3,0.0,8.0,0.5,W,44.0,NE,NE,17.0,44.0,62.0,72.0,1019.2,1013.6,7.0,6.0,22.0,23.4,No,Yes,6.4
2012-04-09,14.1,24.8,6.4,3.8,10.7,SSE,61.0,WSW,W,28.0,61.0,41.0,28.0,1016.6,1013.6,3.0,3.5,17.6,24.6,Yes,No,0.0
2012-04-10,10.1,19.1,0.0,7.0,10.2,SW,65.0,SSW,SSW,31.0,65.0,45.0,40.0,1024.5,1025.9,4.0,5.0,15.5,18.0,No,No,0.0
2012-04-11,10.4,20.2,0.0,6.0,6.1,SSW,54.0,SSW,SSW,24.0,54.0,59.0,55.0,1030.6,1029.7,5.5,2.5,15.6,19.9,No,Yes,7.2
2012-04-12,13.0,22.8,7.2,2.8,10.1,S,41.0,W,SE,17.0,41.0,80.0,54.0,1032.8,1030.9,0.5,0.5,16.4,22.2,Yes,No,0.0
2012-04-13,12.4,24.7,0.0,3.8,11.0,ENE,28.0,WNW,ENE,17.0,28.0,75.0,54.0,1031.9,1028.1,0.0,2.0,16.4,22.4,No,No,0.0
2012-04-14,14.7,24.4,0.0,4.8,7.9,ENE,30.0,W,ENE,4.0,30.0,74.0,63.0,1028.2,1024.0,4.5,2.5,18.9,22.0,No,No,0.0
2012-04-15,17.0,25.4,0.0,3.8,4.6,W,22.0,WNW,ENE,19.0,22.0,65.0,72.0,1025.2,1022.4,2.0,7.0,20.2,22.5,No,No,0.0
2012-04-16,15.9,25.8,0.0,4.1,7.8,S,35.0,WNW,SSE,11.0,35.0,63.0,58.0,1023.9,1021.7,5.5,5.0,19.0,23.5,No,Yes,23.6
2012-04-17,17.3,21.4,23.6,5.0,0.0,ESE,56.0,SSE,SE,20.0,56.0,91.0,85.0,1022.9,1020.6,4.0,1.5,18.6,19.1,Yes,Yes,48.8
2012-04-18,17.2,21.1,48.8,3.2,0.2,NE,54.0,WSW,ENE,9.0,54.0,95.0,81.0,1021.1,1018.3,1.0,1.5,17.6,20.5,Yes,Yes,56.0
2012-04-19,17.5,23.8,56.0,3.1,3.3,ENE,31.0,ENE,E,2.0,31.0,92.0,82.0,1019.7,1016.2,7.0,5.0,19.5,21.5,Yes,No,0.8
2012-04-20,17.4,25.1,0.8,1.0,8.5,N,41.0,W,ENE,9.0,41.0,91.0,72.0,1016.5,1014.4,7.0,4.0,19.1,24.0,No,No,0.0
2012-04-21,18.2,24.9,0.0,4.0,5.6,SSW,26.0,SSW,SSE,19.0,26.0,92.0,72.0,1015.5,1012.8,4.0,6.0,19.8,23.4,No,No,0.0
2012-04-22,16.5,23.8,0.0,2.2,6.751009174311927,ENE,20.0,W,NE,13.0,20.0,95.0,81.0,1014.3,1010.9,7.0,6.0,17.7,22.2,No,No,0.0
2012-04-23,17.6,19.5,0.0,1.6,0.1,NW,33.0,NW,N,20.0,33.0,81.0,85.0,1014.0,1011.0,7.0,7.0,19.4,19.1,No,Yes,1.6
2012-04-24,15.6,25.3,1.6,1.0,7.6,NW,74.0,W,W,13.0,74.0,79.0,47.0,1011.7,1009.2,8.0,7.0,18.4,19.8,Yes,Yes,3.2
2012-04-25,10.8,19.9,3.2,4.0,10.2,W,65.0,WNW,W,24.0,65.0,48.0,32.0,1011.6,1007.8,6.0,3.0,13.5,19.4,Yes,No,0.0
2012-04-26,13.5,21.5,0.0,5.8,6.6,W,37.0,W,SSE,22.0,37.0,56.0,49.0,1018.5,1017.2,5.5,6.0,16.8,19.8,No,No,0.0
2012-04-27,12.9,22.8,0.0,3.4,10.3,W,22.0,W,ESE,19.0,22.0,68.0,57.0,1022.0,1020.5,3.0,5.5,15.4,21.5,No,No,0.0
2012-04-28,13.8,24.2,0.0,2.4,5.2,N,24.0,W,NE,15.0,24.0,80.0,51.0,1022.0,1017.4,7.0,6.0,16.0,23.0,No,No,0.0
2012-04-29,13.1,19.1,0.0,3.0,6.6,S,56.0,SSW,SSE,17.0,56.0,73.0,52.0,1020.8,1021.9,4.0,3.0,17.7,18.7,No,No,0.0
2012-04-30,10.9,20.2,0.0,5.4,3.5,W,30.0,W,ENE,20.0,30.0,70.0,43.0,1027.3,1025.0,7.0,7.0,13.5,19.9,No,No,0.0
2012-05-01,12.7,22.1,0.0,2.4,9.5,ENE,31.0,WNW,NE,9.0,31.0,76.0,55.0,1027.2,1023.2,5.5,6.0,15.5,21.4,No,No,0.0
2012-05-02,12.4,22.3,0.0,3.6,9.0,W,31.0,W,ENE,15.0,31.0,79.0,64.0,1023.0,1018.4,7.5,6.5,15.6,22.1,No,No,0.0
2012-05-03,15.2,23.3,0.0,3.0,10.3,WSW,26.0,W,ESE,15.0,26.0,63.0,53.0,1019.7,1017.3,6.5,3.0,17.7,21.3,No,No,0.0
2012-05-04,11.5,22.4,0.0,5.0,10.3,W,31.0,W,ESE,20.0,31.0,45.0,38.0,1020.6,1016.8,1.0,5.0,13.7,20.9,No,No,0.0
2012-05-05,11.8,20.9,0.0,3.0,6.8,SSW,48.0,W,S,20.0,48.0,64.0,55.0,1016.8,1013.2,1.0,5.0,15.1,20.3,No,No,0.0
2012-05-06,10.8,21.3,0.0,4.2,10.3,W,37.0,W,NE,24.0,37.0,65.0,37.0,1016.9,1014.2,4.0,7.0,12.9,21.0,No,No,0.0
2012-05-07,11.2,18.5,0.0,3.0,0.7,SSW,30.0,W,SW,13.0,30.0,64.0,44.0,1018.2,1015.7,7.0,7.0,12.4,17.9,No,No,0.0
2012-05-08,10.8,23.3,0.0,1.2,10.2,W,30.0,W,WNW,22.0,30.0,68.0,37.0,1018.7,1016.5,3.0,1.0,13.8,22.8,No,No,0.0
2012-05-09,12.0,27.1,0.0,3.0,10.2,W,22.0,W,E,15.0,22.0,68.0,30.0,1021.1,1018.9,3.0,5.0,15.3,26.7,No,No,0.0
2012-05-10,14.1,29.1,0.0,3.8,10.2,W,28.0,W,ESE,22.0,28.0,67.0,50.0,1021.7,1019.4,1.0,1.0,16.7,26.3,No,No,0.0
2012-05-11,14.3,24.9,0.0,4.0,5.2,W,28.0,W,E,9.0,28.0,63.0,43.0,1018.5,1013.8,3.0,4.0,16.5,24.7,No,No,0.0
2012-05-12,13.8,20.7,0.0,2.6,6.8,WSW,54.0,WSW,WSW,17.0,54.0,60.0,28.0,1017.6,1014.1,3.0,4.5,15.1,19.2,No,No,0.0
2012-05-13,9.9,18.1,0.0,5.4,10.1,W,70.0,WSW,W,31.0,70.0,42.0,35.0,1013.4,1011.5,4.0,4.0,13.5,16.8,No,No,0.0
2012-05-14,9.1,18.6,0.0,4.6,10.1,W,43.0,W,SSW,20.0,43.0,49.0,40.0,1021.4,1021.5,2.5,4.0,11.8,17.2,No,No,0.0
2012-05-15,8.5,20.2,0.0,3.2,9.9,W,35.0,W,SSE,24.0,35.0,56.0,41.0,1024.3,1021.9,4.0,4.0,12.1,19.1,No,No,0.0
2012-05-16,9.8,21.1,0.0,3.8,9.5,W,31.0,W,SSE,22.0,31.0,68.0,50.0,1025.0,1022.5,5.0,5.0,12.0,19.9,No,No,0.0
2012-05-17,10.0,21.6,0.0,2.0,9.5,W,26.0,W,E,19.0,26.0,77.0,46.0,1025.0,1022.0,5.0,6.0,12.5,20.1,No,No,0.0
2012-05-18,10.5,23.1,0.0,1.8,9.7,W,22.0,W,E,17.0,22.0,82.0,40.0,1025.1,1021.1,3.0,2.0,12.4,22.2,No,No,0.0
2012-05-19,10.4,21.1,0.0,3.8,9.0,W,30.0,W,WNW,24.0,30.0,71.0,37.0,1023.1,1020.3,4.0,6.5,12.4,20.4,No,No,0.0
2012-05-20,10.4,16.4,0.0,3.0,0.4,W,30.0,WNW,SSW,19.0,30.0,75.0,82.0,1026.1,1024.1,3.0,5.0,13.0,15.0,No,No,0.4
2012-05-21,12.2,20.9,0.4,0.4,8.5,W,26.0,W,NNE,20.0,26.0,78.0,52.0,1025.5,1021.6,2.0,3.5,13.6,20.6,No,No,0.0
2012-05-22,9.8,20.9,0.0,3.0,10.0,WNW,33.0,W,WNW,20.0,33.0,70.0,64.0,1024.2,1020.7,4.5,3.5,11.8,20.5,No,No,0.0
2012-05-23,10.3,23.0,0.0,4.0,10.1,NW,24.0,W,N,11.0,24.0,69.0,88.0,1024.4,1020.2,5.0,1.5,13.2,21.7,No,No,0.0
2012-05-24,9.6,17.1,0.0,4.0,2.4,W,37.0,WNW,W,7.0,37.0,79.0,93.0,1020.5,1018.7,5.0,7.0,12.2,13.7,No,Yes,13.8
2012-05-25,12.2,18.6,13.8,1.0,4.3,WNW,59.0,NNW,NNW,24.0,59.0,77.0,37.0,1012.5,1008.8,7.0,8.0,15.7,18.4,Yes,No,0.0
2012-05-26,10.4,17.5,0.0,6.0,7.8,W,61.0,WNW,W,26.0,61.0,43.0,41.0,1013.9,1012.8,6.0,7.0,12.5,15.9,No,No,0.2
2012-05-27,10.0,19.3,0.2,3.4,9.2,SW,41.0,W,S,22.0,41.0,65.0,50.0,1020.3,1019.5,6.0,5.0,12.3,17.9,No,No,0.0
2012-05-28,9.1,18.9,0.0,2.6,9.3,SSW,41.0,W,S,20.0,41.0,66.0,52.0,1026.5,1025.3,4.5,5.5,12.1,17.7,No,Yes,21.4
2012-05-29,11.3,18.1,21.4,3.0,2.2,SSW,30.0,NW,S,9.0,30.0,94.0,69.0,1031.6,1030.6,7.0,7.0,12.1,16.6,Yes,Yes,1.4
2012-05-30,10.4,18.5,1.4,1.0,6.6,W,26.0,W,SSE,19.0,26.0,80.0,63.0,1035.0,1032.5,7.5,7.0,12.8,17.3,Yes,No,0.0
2012-05-31,11.9,20.1,0.0,3.2,2.0,ENE,28.0,W,SSE,20.0,28.0,79.0,63.0,1033.6,1030.7,1.0,2.5,12.9,17.4,No,No,0.2
2012-06-01,11.6,18.8,0.2,1.0,1.2,NNE,24.0,WNW,ESE,15.0,24.0,89.0,67.0,1029.6,1025.7,7.0,6.0,12.8,18.2,No,No,0.2
2012-06-02,12.8,16.8,0.2,0.6,0.0,SSW,24.0,WNW,ESE,13.0,24.0,91.0,94.0,1022.3,1018.7,8.0,8.0,14.9,15.8,No,Yes,27.4
2012-06-03,14.0,15.3,27.4,1.6,0.0,SSE,24.0,WNW,SSE,11.0,24.0,96.0,94.0,1014.6,1010.6,8.0,7.0,14.2,15.2,Yes,Yes,11.2
2012-06-04,12.8,20.6,11.2,0.2,8.1,W,35.0,W,WNW,13.0,35.0,91.0,57.0,1004.2,1000.4,7.0,8.0,14.3,18.7,Yes,No,0.0
2012-06-05,9.0,16.1,0.0,4.2,4.0,SSE,76.0,WNW,W,15.0,76.0,53.0,64.0,1000.4,1000.7,7.0,8.0,12.0,12.4,No,Yes,19.2
2012-06-06,10.4,16.0,19.2,2.6,5.0,S,72.0,SSW,SSE,28.0,72.0,70.0,79.0,1016.1,1017.9,4.5,6.0,14.0,13.7,Yes,Yes,6.8
2012-06-07,9.1,17.7,6.8,1.6,9.1,WSW,39.0,W,SSE,24.0,39.0,68.0,42.0,1023.2,1021.2,7.0,5.0,10.4,17.4,Yes,No,0.0
2012-06-08,6.4,18.0,0.0,2.6,9.6,W,31.0,W,ENE,20.0,31.0,71.0,46.0,1026.0,1023.8,1.0,4.0,8.6,16.6,No,No,0.0
2012-06-09,6.6,18.3,0.0,2.0,9.5,W,31.0,W,NNW,24.0,31.0,78.0,44.0,1026.7,1024.0,1.0,4.5,8.3,17.6,No,Yes,2.4
2012-06-10,8.3,14.2,2.4,0.2,0.2,SE,30.0,W,WSW,15.0,30.0,87.0,87.0,1026.2,1023.4,7.0,7.0,10.0,13.6,Yes,Yes,76.4
2012-06-11,9.9,16.1,76.4,4.2,0.0,SE,41.0,W,SW,20.0,41.0,96.0,96.0,1022.5,1020.4,2.0,2.0,11.8,13.0,Yes,Yes,49.4
2012-06-12,11.7,19.3,49.4,2.4,5.7,SE,50.0,SE,S,22.0,50.0,71.0,66.0,1020.5,1018.5,4.5,7.0,16.1,17.4,Yes,Yes,8.6
2012-06-13,10.7,15.4,8.6,1.6,1.5,SW,30.0,WNW,W,13.0,30.0,95.0,91.0,1021.1,1019.2,6.5,6.0,12.1,14.8,Yes,Yes,13.8
2012-06-14,11.2,19.4,13.8,1.2,5.6,WNW,22.0,W,S,15.0,22.0,93.0,65.0,1019.4,1016.4,7.0,6.5,12.9,17.5,Yes,No,0.0
2012-06-15,11.4,20.9,0.0,1.6,3.5,N,24.0,W,NNE,11.0,24.0,89.0,52.0,1016.7,1013.2,7.0,3.5,11.8,20.4,No,No,0.4
2012-06-16,11.7,13.9,0.4,1.8,0.0,W,26.0,W,NNE,13.0,26.0,88.0,91.0,1018.2,1014.2,8.0,7.0,12.0,13.8,No,Yes,8.4
2012-06-17,10.1,18.5,8.4,0.8,9.7,W,50.0,W,W,15.0,50.0,68.0,38.0,1018.8,1016.6,7.0,3.0,12.1,18.3,Yes,No,0.0
2012-06-18,9.8,19.8,0.0,3.4,9.6,WSW,30.0,WNW,W,19.0,30.0,66.0,36.0,1022.1,1019.7,7.0,7.0,11.6,19.0,No,No,0.0
2012-06-19,8.6,19.2,0.0,2.2,9.7,WSW,54.0,W,WSW,13.0,54.0,65.0,37.0,1019.6,1017.7,3.5,5.0,11.4,19.0,No,No,0.0
2012-06-20,7.3,18.1,0.0,4.4,9.6,W,26.0,WNW,NE,13.0,26.0,74.0,45.0,1022.8,1017.9,6.5,7.0,9.1,17.2,No,No,0.0
2012-06-21,8.4,18.7,0.0,2.6,1.4,N,35.0,NW,NNE,2.0,35.0,70.0,47.0,1016.4,1010.7,6.5,8.0,10.7,18.4,No,No,0.0
2012-06-22,10.7,17.2,0.0,5.0,1.2,NW,61.0,NNW,WNW,19.0,61.0,44.0,56.0,1006.6,1007.9,7.0,6.0,16.4,14.8,No,No,0.0
2012-06-23,8.0,17.0,0.0,2.0,9.6,WSW,43.0,W,WSW,17.0,43.0,66.0,32.0,1022.2,1021.2,1.0,5.0,9.3,16.2,No,No,0.0
2012-06-24,6.9,18.3,0.0,3.2,9.8,W,37.0,WNW,WSW,17.0,37.0,55.0,38.0,1028.1,1026.1,1.0,4.0,9.9,18.1,No,No,0.0
2012-06-25,6.5,19.4,0.0,2.2,9.8,WSW,39.0,W,WSW,19.0,39.0,73.0,89.0,1027.9,1023.7,6.0,7.0,8.6,19.2,No,Yes,8.8
2012-06-26,8.6,13.7,8.8,2.0,0.0,S,37.0,S,S,11.0,37.0,84.0,87.0,1030.7,1029.5,7.0,7.0,12.8,12.9,Yes,Yes,9.4
2012-06-27,9.7,17.6,9.4,2.0,5.7,SSE,28.0,SSW,SE,7.0,28.0,84.0,58.0,1031.7,1028.6,6.5,4.0,12.4,15.8,Yes,No,0.0
2012-06-28,9.0,18.5,0.0,1.0,4.6,W,26.0,W,ESE,19.0,26.0,89.0,66.0,1026.1,1020.8,5.0,7.0,10.5,16.8,No,Yes,1.6
2012-06-29,10.4,19.0,1.6,2.4,6.7,NNE,24.0,W,ENE,13.0,24.0,91.0,70.0,1016.1,1010.9,6.5,6.0,12.3,17.9,Yes,No,0.0
2012-06-30,10.1,20.0,0.0,2.0,7.3,NNW,30.0,W,NW,19.0,30.0,79.0,41.0,1013.6,1011.4,2.0,7.0,12.1,18.0,No,No,0.0
2012-07-01,9.9,16.1,0.0,3.0,5.9,WSW,44.0,W,W,15.0,44.0,69.0,28.0,1016.2,1013.4,6.0,2.0,10.4,15.8,No,No,0.0
2012-07-02,7.5,16.8,0.0,3.8,9.6,W,52.0,W,WSW,28.0,52.0,56.0,36.0,1016.0,1015.5,1.0,3.0,11.3,16.1,No,No,0.0
2012-07-03,7.7,16.8,0.0,2.8,9.5,N,39.0,W,S,20.0,39.0,61.0,40.0,1020.3,1018.1,1.0,5.0,9.6,15.8,No,No,0.0
2012-07-04,7.2,16.2,0.0,3.6,6.4,N,41.0,W,SSW,28.0,41.0,55.0,43.0,1024.6,1025.1,3.0,7.0,9.6,15.9,No,Yes,4.0
2012-07-05,8.7,14.9,4.0,2.6,4.5,SSW,44.0,W,SSW,17.0,44.0,75.0,72.0,1031.0,1030.1,5.0,7.0,10.7,13.6,Yes,Yes,19.0
2012-07-06,9.6,16.0,19.0,1.8,5.8,SSW,44.0,SW,S,17.0,44.0,89.0,52.0,1033.1,1031.4,4.0,2.0,11.0,15.3,Yes,Yes,1.2
