Date,RainToday,RainTomorrow,Cloud3pm,Cloud9am,Evaporation,Humidity3pm,Humidity9am,MaxTemp,MinTemp,Pressure3pm,Pressure9am,Rainfall,RainfallTomorrow,Sunshine,Temp3pm,Temp9am,WindGustSpeed,WindSpeed3pm,WindSpeed9am,WindGustDir_N,WindGustDir_S,WindGustDir_W,WindDir9am_N,WindDir9am_S,WindDir9am_W,WindDir3pm_N,WindDir3pm_S,WindDir3pm_W
2016-05-02,0,0,0.9232679416630126,-1.680410743356812,0.0401286035891484,0.4572050969733341,-0.745163058857551,-0.05651575666569611,0.5124773788021098,-0.5504910107067147,-0.13667968773084316,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,0.16136100703321415,0.19715869017768237,-0.25949040136448864,-0.25949040136448864,-0.9188837237486737,0,1,0,0,0,1,0,0,0
2016-05-03,0,0,-1.844626199236163,-1.3121750040564883,-0.37517078398393966,-1.1938187339453565,-0.4737088026754827,0.7185425825878495,0.32142795159748694,-1.352901646809815,-0.7749407442282283,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,0.8783863192690488,0.14418967140653807,-0.6916775932343302,-0.6916775932343302,-0.5037642441291446,0,0,1,0,0,1,0,0,1
2016-05-04,0,0,-1.0537993018363985,-1.3121750040564883,0.9893843466133498,-0.4933843814343969,-1.1251990175124464,0.68814813791124,0.8772081034654808,-0.2737976879125454,-0.4218601597828581,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,0.4575236360001896,0.6915361987083614,-1.1958959837491454,-1.1958959837491454,0.11891497530014909,1,0,0,0,0,1,0,0,0
2016-05-05,0,0,-1.4492127505362808,-1.3121750040564883,-0.19718533216690187,0.15701894589720852,-0.7994539100939646,0.1106536890556566,0.4430048598186105,0.09973829785957365,0.3250410765438801,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,0.17694851382094992,0.17950235058730074,-1.0518335864591983,-1.0518335864591983,-0.29620450431938,0,0,1,0,0,1,0,0,0
2016-05-06,0,0,-1.4492127505362808,-0.20746778615551728,-0.37517078398393966,-0.44335335625504263,-0.0393819927841736,0.7641342496027641,0.5298455085479845,0.1412422962787085,0.17566082927852936,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,0.47311114278792477,0.21481502976806338,-0.11542800407454144,-0.11542800407454144,0.32647471510991366,0,1,0,0,0,1,0,0,0
2016-05-07,0,0,0.5278544929631304,-1.680410743356812,0.2774425393451987,0.4572050969733341,0.28636311463430825,0.18663980074718073,0.2519554326139876,0.3072582899552006,0.40652121141587555,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,0.2237110341841566,0.03825163386424982,-1.3399583810390927,-1.3399583810390927,-0.29620450431938,0,0,1,0,0,1,0,0,0
2016-05-08,0,1,0.9232679416630126,0.8972394317454537,-0.9684556233740655,1.1576394494842939,0.8835624782348582,-0.13250186835722022,0.7556311952443572,-0.32913635247139184,0.026280582013178632,-0.31870187087560226,-0.07165961378548957,-0.31392012357060894,0.05224845951906556,0.5326291423949285,-1.4840207783290398,-1.4840207783290398,-0.5037642441291446,0,0,1,0,0,1,0,0,0
2016-05-09,1,0,0.9232679416630126,0.8972394317454537,-1.0871125912520907,1.0575773991255852,0.3406539658707219,0.08025924437904706,1.224570698382977,-1.726437632581934,-1.2909815984176205,-0.07014008445118479,-0.3199073261599628,-0.31392012357060894,0.2548860477596276,0.8680995946121752,0.028634393215405746,0.028634393215405746,-0.5037642441291446,0,0,1,1,0,0,1,0,0
2016-05-10,0,0,-1.4492127505362808,-1.3121750040564883,-0.0785283642888766,-0.7935705325105225,-1.0166173150396192,0.4449925804983631,1.1029937901618534,-1.6434296357436957,-1.6033221154269774,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,0.5666361835143382,0.815130575841031,2.11753915391964,2.11753915391964,0.4302545850147959,0,0,1,0,0,1,0,0,1
2016-05-11,0,0,0.5278544929631304,-1.3121750040564883,0.9893843466133498,-1.4940048850214822,-1.0166173150396192,0.2170342454237908,0.2866916921057371,-0.5504910107067147,-0.3811200923468604,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,0.17694851382094992,0.020595294273868494,0.028634393215405746,0.028634393215405746,-0.7113239839389092,0,0,1,0,0,1,0,0,1
2016-05-12,0,0,0.5278544929631304,-0.9439392647561646,0.39609950722322396,-0.7935705325105225,-0.9623264638032054,0.4297953581600581,0.47774111931036,-0.3153016863316802,-0.489760272176198,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,0.4886986495756605,0.4090347652622589,0.24472798915032654,0.24472798915032654,-0.08864476450961546,0,0,1,1,0,0,0,0,1
2016-05-13,0,0,-1.4492127505362808,-1.3121750040564883,-0.19718533216690187,-0.9436636080485853,-0.5279996539118964,0.6425564708963254,0.5124773788021098,0.4732742836317084,0.47442132380921537,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,0.8472113056935778,0.37372208608149626,-0.907771189169251,-0.907771189169251,-0.29620450431938,0,0,1,0,0,1,0,0,1
2016-05-14,0,0,-1.844626199236163,-1.680410743356812,0.7520704108572995,-0.04310515482020852,-0.41941795143906907,0.7489370272644595,0.2519554326139876,0.5147782820508275,0.7324417509039192,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,0.3328235816983052,-0.08534274326842008,-1.0518335864591983,-1.0518335864591983,0.32647471510991366,0,0,1,0,0,1,0,0,0
2016-05-15,0,0,0.13244104426324815,0.52900369244513,-0.7311416876180151,-0.4933843814343969,-1.5052349761673418,0.41459813582175303,0.3909004705809859,-0.3429710186110877,-0.1230996652521721,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,0.3484110884860404,0.4620037840334032,-0.907771189169251,-0.907771189169251,0.4302545850147959,0,0,1,0,0,1,1,0,0
2016-05-16,0,0,-1.4492127505362808,-1.3121750040564883,-0.4344992679229522,0.40717407179397985,-0.2022545464934145,0.18663980074718073,0.46037298956448525,0.2104156269772508,0.4201012338945466,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,0.3484110884860404,0.21481502976806338,-1.0518335864591983,-1.0518335864591983,0.11891497530014909,0,0,0,0,0,1,0,0,0
2016-05-17,0,0,-1.4492127505362808,-0.9439392647561646,0.0401286035891484,-1.2438497591247109,-0.7994539100939646,0.9920925846773364,0.9293124927031053,-0.2599630217728495,-0.1774197551668409,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,1.1745489482360236,0.5502854819853101,-0.8357399905242774,-0.8357399905242774,-0.9188837237486737,0,0,1,0,0,1,0,0,1
2016-05-18,0,0,0.9232679416630126,0.8972394317454537,0.5740849590402616,-0.8436015576898768,-1.1251990175124464,0.0346675773641325,0.30405982185161184,-0.1354510265154608,0.06702064944917636,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,0.1925360206086851,-0.10299908285880141,-0.25949040136448864,-0.25949040136448864,0.11891497530014909,0,0,1,0,0,1,1,0,0
2016-05-19,0,0,-1.4492127505362808,-1.680410743356812,-0.19718533216690187,-1.0937566835866481,-0.8537447613303782,0.2322314677620953,0.16511478388461354,-0.3844750170302225,-0.05519955285883226,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,0.44193612921245384,-0.12065542244918273,-0.40355279865443583,-0.40355279865443583,-0.7113239839389092,0,0,1,0,0,1,0,0,1
2016-05-20,0,0,-1.4492127505362808,-1.680410743356812,-0.19718533216690187,0.006925870359145741,-0.9080356125667919,0.49058424751327717,0.32142795159748694,0.4317702852125736,0.27072098662919586,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,0.3172360749105695,0.37372208608149626,-0.11542800407454144,-0.11542800407454144,0.32647471510991366,1,0,0,0,0,1,0,0,0
2016-05-21,0,0,0.9232679416630126,0.52900369244513,-0.37517078398393966,0.25708099625591707,0.12349056092506733,-0.026121311989086574,0.46037298956448525,1.0819995937788776,1.2213225601359536,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,0.09901097988227225,0.055907973454631145,-1.3399583810390927,-1.3399583810390927,-0.29620450431938,0,0,1,0,0,1,0,0,0
2016-05-22,0,0,-0.26297240443663406,-1.3121750040564883,-0.7904701715570277,0.7573912480494597,0.6663990732892037,0.04986479970243753,0.6166861572773586,0.5562822804699623,0.8275019082546011,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,0.2548860477596276,0.14418967140653807,-1.3399583810390927,-1.3399583810390927,-0.29620450431938,1,0,0,0,0,1,0,0,0
2016-05-23,0,0,-1.4492127505362808,-0.5757035254558409,-0.19718533216690187,-0.9436636080485853,-0.9080356125667919,0.7793314719410691,0.7382630654984822,-0.5228216784273072,-0.598400452005551,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,0.5666361835143382,1.1152883488775145,1.3251959688249306,1.3251959688249306,-0.7113239839389092,0,0,1,0,0,1,0,1,0
2016-05-24,0,0,-1.0537993018363985,-1.3121750040564883,0.8707273787353246,-1.4940048850214822,-1.0709081662760327,0.09545646671735211,0.19985104337636306,-0.3568056847507993,-0.02803950790149015,-0.31870187087560226,-0.3199073261599628,-0.31392012357060894,0.09901097988227225,-0.19128078081070835,0.10066559186037935,0.10066559186037935,0.11891497530014909,0,0,1,0,0,1,0,0,1
2016-05-25,0,0,0.9232679416630126,-0.20746778615551728,-0.4344992679229522,-1.0937566835866481,-0.8537447613303782,-0.07171297900400114,-0.09540716230350864,-0.37064035089051095,-0.06877957533750331,-0.31870187087560226,-0.2888763621131537,-0.31392012357060894,0.09901097988227225,-0.4031568558952849,-0.6916775932343302,-0.6916775932343302,0.6378143248245605,0,0,1,0,0,1,0,0,0
2016-05-26,0,0,-1.0537993018363985,0.8972394317454537,-0.019199880349864234,-0.14316720517891704,-0.9623264638032054,-0.22368520238704936,0.33879608134336164,-2.1829816151923227,-1.5490020255123087,-0.28763164757255005,-0.2888763621131537,-0.31392012357060894,-0.04127658120734785,-0.032373724497275796,0.38879038644027375,0.38879038644027375,0.6378143248245605,0,0,1,1,0,0,0,0,1
2016-05-27,0,0,-1.4492127505362808,-1.3121750040564883,-0.19718533216690187,-1.1938187339453565,-1.5052349761673418,-0.4668407597999262,0.32142795159748694,-2.003130955376103,-2.0107227897870166,-0.28763164757255005,-0.3199073261599628,-0.31392012357060894,-0.35302671696205845,-0.20893712040108967,1.3251959688249306,1.3251959688249306,0.11891497530014909,0,0,1,0,0,1,0,0,1
2016-05-28,0,1,0.5278544929631304,0.52900369244513,0.2774425393451987,0.9575153487668767,-0.36512710020265543,-1.0443352086555096,-0.19961594077875744,-1.4082403113686457,-1.5082619580762955,-0.31870187087560226,0.021433278354937895,-0.31392012357060894,-0.9141769613205373,-0.4031568558952849,-0.25949040136448864,-0.25949040136448864,-0.7113239839389092,0,0,1,1,0,0,0,0,1
2016-05-29,1,0,-1.4492127505362808,-1.3121750040564883,-0.9091271394350529,-1.0937566835866481,-0.58229050514831,-0.3604602034317925,-0.30382471925400656,0.044399633300742945,-0.15025971020949877,0.023070585457971773,-0.2888763621131537,-0.31392012357060894,-0.2283266626601741,-0.7386273081125313,-0.40355279865443583,-0.40355279865443583,0.11891497530014909,0,0,1,0,0,1,0,0,1
2016-05-30,0,0,-1.4492127505362808,-1.3121750040564883,-0.61248471973999,-1.0437256584072938,-0.41941795143906907,-0.26927686940196394,-0.6338191844256279,1.0958342599185735,0.9768821555199364,-0.28763164757255005,-0.3199073261599628,-0.31392012357060894,-0.16597663550923164,-1.0034724019682522,-0.25949040136448864,-0.25949040136448864,0.8453740646343251,0,0,1,0,0,1,0,0,1
2016-05-31,0,1,0.9232679416630126,0.8972394317454537,-0.7311416876180151,1.808042776815899,0.3406539658707219,-0.6340102055212794,-0.39066536798338064,1.5247089102495548,1.5336630771453108,-0.31870187087560226,4.2416443887209825,-0.31392012357060894,-0.6803643595045042,-0.7386273081125313,-0.547615195944383,-0.547615195944383,0.11891497530014909,0,0,0,0,0,1,0,0,0
2016-06-01,1,0,0.9232679416630126,0.8972394317454537,-1.2057695591301159,1.1576394494842939,1.0464350319440991,-0.5732213161680604,-0.008566513574134576,1.441700913411285,1.4657629647519708,4.248620954673068,-0.16475250592591706,-0.5261641924193322,-0.6491893459290333,-0.36784417671452224,-1.3399583810390927,-1.3399583810390927,-0.08864476450961546,0,0,1,0,0,1,0,0,0
2016-06-02,0,0,0.9232679416630126,-0.9439392647561646,-0.6718132036790025,0.4572050969733341,0.8292716269984446,-0.3908546481084021,0.026169745917614926,1.1235035921979968,1.180582492699956,-0.16335075436034135,-0.2888763621131537,-0.5261641924193322,-0.2439141694479093,-0.5090948934375732,-0.25949040136448864,-0.25949040136448864,0.32647471510991366,0,1,0,0,0,1,0,1,0
2016-06-03,0,1,0.9232679416630126,0.8972394317454537,-0.6718132036790025,1.1076084243049396,0.44923566834354917,-0.5124324268148408,0.13037852439286374,0.7499676064258777,0.9633021330412808,-0.28763164757255005,9.672063096912586,-0.5261641924193322,-0.290676689811116,-0.33253149753375927,-1.0518335864591983,-1.0518335864591983,-0.5037642441291446,0,0,1,0,0,1,0,1,0
2016-06-04,1,1,1.318681390362895,1.2654751710457774,-1.0871125912520907,1.557887650919128,1.1550167344169264,-0.08691020134230565,0.40826860032686096,-0.9240269964788494,-0.39470011482553147,9.6859100327072,14.23361481179353,-0.5261641924193322,-0.21273915587243836,0.32075306731035197,3.3420695308841912,3.3420695308841912,-0.29620450431938,0,0,0,1,0,0,0,0,0
2016-06-05,1,1,1.318681390362895,1.2654751710457774,-0.9684556233740655,1.7079807264571907,1.0464350319440991,-0.2996713140785735,0.9293124927031053,-2.8055415914792037,-2.146523014573696,14.25323285825587,10.292682377848768,-0.5261641924193322,-0.0724515947828188,0.6385671799372171,3.8462879213990067,3.8462879213990067,1.5718331539685009,0,0,0,0,0,0,0,0,0
2016-06-06,1,0,0.9232679416630126,0.8972394317454537,2.353939477210639,-0.39332233107568837,-0.58229050514831,-0.49723520447653624,0.47774111931036,-2.4596749379864917,-2.5131836214977374,10.307314498768244,-0.3199073261599628,-0.5261641924193322,-0.35302671696205845,-0.05003006408765712,1.1811335715349833,1.1811335715349833,1.260493544253854,0,0,1,0,0,1,0,0,1
2016-06-07,0,0,0.9232679416630126,-0.20746778615551728,0.15878557146717368,-0.5434154066137511,-0.58229050514831,-0.26927686940196394,0.060906005409364736,-1.8647842939790187,-1.9292426549150057,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,-0.35302671696205845,-0.24424979958185233,0.10066559186037935,0.10066559186037935,0.4302545850147959,0,0,1,1,0,0,0,0,1
2016-06-08,0,0,-1.4492127505362808,-1.3121750040564883,-0.8497986554960404,-0.5434154066137511,-0.25654539772982815,-0.14769909069552525,-0.008566513574134576,-0.9655309948979686,-0.9379010139722501,-0.31870187087560226,-0.2888763621131537,-0.5261641924193322,0.005485939155858855,-0.24424979958185233,-0.8357399905242774,-0.8357399905242774,-0.08864476450961546,0,0,1,0,0,1,0,0,1
2016-06-09,0,0,-1.4492127505362808,0.8972394317454537,0.0401286035891484,-0.9436636080485853,-0.41941795143906907,0.04986479970243753,0.49510924905623505,-1.4220749775083572,-1.5625820479909798,-0.28763164757255005,-0.2888763621131537,-0.5261641924193322,0.2237110341841566,0.39137842567187725,1.1811335715349833,1.1811335715349833,1.5718331539685009,0,0,1,1,0,0,0,0,1
2016-06-10,0,0,-1.4492127505362808,-1.3121750040564883,0.4554279911622366,-0.4933843814343969,-0.3108362489662418,-0.04131853432739161,0.37353234083511117,0.08590363171986204,-0.1230996652521721,-0.28763164757255005,-0.3199073261599628,-0.5261641924193322,0.09901097988227225,0.020595294273868494,-0.547615195944383,-0.547615195944383,-0.08864476450961546,0,0,1,0,0,1,0,0,1
2016-06-11,0,0,0.13244104426324815,-1.3121750040564883,-0.4344992679229522,-0.8436015576898768,-0.9080356125667919,-0.28447409174026844,-0.14751155154113318,0.6254556111685047,0.5694814811598974,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,-0.1348016219337607,-0.31487515794337795,0.8209775783101153,0.8209775783101153,0.8453740646343251,0,0,1,0,0,1,0,0,1
2016-06-12,0,0,-1.4492127505362808,-0.20746778615551728,0.2181140554061863,-0.8436015576898768,-0.41941795143906907,-0.5428268714914503,-0.5296104059503789,2.589978203007113,2.429944560737415,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,-0.3997892373252646,-1.0211287415586334,-0.6916775932343302,-0.6916775932343302,0.6378143248245605,0,0,1,0,0,1,0,1,0
2016-06-13,0,0,-1.4492127505362808,0.16076795314480638,-1.0871125912520907,0.006925870359145741,-0.25654539772982815,-0.20848798004874433,-0.4254016274751301,2.672986199845351,2.810185190140112,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,-0.38420173053752943,-0.8622216852452009,-0.907771189169251,-0.907771189169251,0.4302545850147959,0,0,1,0,0,1,0,0,0
2016-06-14,0,0,-0.26297240443663406,-1.3121750040564883,-0.7311416876180151,-0.44335335625504263,0.5578173708163764,-0.07171297900400114,-0.1822478110328827,2.1334342203967083,2.3756244708227308,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,0.11459848667000745,-0.632689270570243,-0.25949040136448864,-0.25949040136448864,-0.08864476450961546,0,1,0,0,0,1,0,0,1
2016-06-15,0,0,-0.6583858531365163,0.16076795314480638,-0.37517078398393966,-0.29326028071697985,0.12349056092506733,-0.1780935353721348,-0.3211928489998813,1.8844102298819623,2.0497039313347183,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,-0.15038912872149646,-0.8092526664740569,-1.1958959837491454,-1.1958959837491454,0.11891497530014909,0,0,1,0,0,1,0,0,0
2016-06-16,0,0,-1.4492127505362808,-1.3121750040564883,-0.7311416876180151,-0.44335335625504263,0.61210822205279,0.08025924437904706,-0.13014342179525845,0.4317702852125736,0.9768821555199364,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,0.16136100703321415,-0.4031568558952849,-0.907771189169251,-0.907771189169251,-0.29620450431938,1,0,0,0,0,1,1,0,0
2016-06-17,0,1,0.9232679416630126,0.52900369244513,-0.315842300044927,0.4572050969733341,-0.9080356125667919,-0.3604602034317925,0.30405982185161184,-0.2184590233537147,-0.08235959781615894,-0.31870187087560226,0.455866775010266,-0.5261641924193322,-0.2283266626601741,0.39137842567187725,-0.907771189169251,-0.907771189169251,0.4302545850147959,1,0,0,1,0,0,1,0,0
2016-06-18,1,0,0.5278544929631304,0.8972394317454537,-0.315842300044927,0.6573291976907512,1.100725883180513,-0.08691020134230565,0.6514224167691081,-0.10778169423605329,-0.1230996652521721,0.4580537117007023,-0.25784539806634454,-0.5261641924193322,0.0834234730945365,0.03825163386424982,-0.8357399905242774,-0.8357399905242774,-1.022663593653556,0,1,0,0,0,0,0,0,0
2016-06-19,0,1,1.318681390362895,0.8972394317454537,-1.1464410751911034,1.9081048271746077,0.61210822205279,-0.330065758755183,0.6166861572773586,-0.7995150012214765,-0.15025971020949877,-0.2565614242694979,5.700099698921012,-0.5261641924193322,-0.5400767984148848,0.0029389546834868567,0.6769151810201681,0.6769151810201681,-0.29620450431938,1,0,0,0,0,1,0,0,0
2016-06-20,1,0,0.5278544929631304,0.52900369244513,-0.7311416876180151,0.0569568955385,0.3406539658707219,-0.19329075771043983,0.7035268060067327,-3.0407309158542377,-2.553923688933735,5.70892144991652,-0.3199073261599628,-0.5261641924193322,-0.35302671696205845,0.17950235058730074,0.6769151810201681,0.6769151810201681,-0.7113239839389092,1,0,0,1,0,0,0,0,1
2016-06-21,0,0,-0.26297240443663406,0.8972394317454537,0.39609950722322396,-0.6434774569724596,-0.745163058857551,-0.49723520447653624,0.6861586762608579,-1.9616269569569842,-2.0378828347443587,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,-0.36861422374979363,0.10887699222577543,1.1811335715349833,1.1811335715349833,0.6378143248245605,0,0,1,0,0,1,0,0,1
2016-06-22,0,0,-1.4492127505362808,-0.9439392647561646,-0.0785283642888766,-0.8436015576898768,-0.5279996539118964,-0.2996713140785735,0.32142795159748694,-1.5465869727657302,-1.834182497564339,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,-0.1348016219337607,-0.032373724497275796,0.5328527837302209,0.5328527837302209,0.11891497530014909,0,0,1,0,0,1,0,0,1
2016-06-23,0,0,-0.26297240443663406,0.8972394317454537,0.09945708752816104,-0.39332233107568837,-0.6365813563847237,-0.48203798213823124,-0.26908845976225676,-1.2145549854127302,-0.7749407442282283,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,-0.4309642509007361,-0.4208131954856662,-0.547615195944383,-0.547615195944383,-0.9188837237486737,1,0,0,1,0,0,1,0,0
2016-06-24,0,0,-0.6583858531365163,0.16076795314480638,-0.2565138161059145,-0.893632582869231,-0.9623264638032054,-0.8163768735809372,0.30405982185161184,-1.7956109632804762,-1.969982722351019,-0.31870187087560226,-0.22681443401953535,-0.5261641924193322,-0.8985894545328017,0.10887699222577543,1.9014455579847194,1.9014455579847194,-0.29620450431938,0,0,1,0,0,1,0,0,1
2016-06-25,0,0,-1.4492127505362808,-1.3121750040564883,0.2181140554061863,-0.9936946332279395,-1.1251990175124464,-0.9987435416405952,-0.6338191844256279,0.2657542915360815,-0.02803950790149015,-0.2254912009664457,-0.3199073261599628,-0.5261641924193322,-0.9141769613205373,-1.1976921374624474,0.8209775783101153,0.8209775783101153,1.260493544253854,0,0,1,0,0,1,0,1,0
2016-06-26,0,0,0.9232679416630126,0.52900369244513,-0.315842300044927,-0.29326028071697985,-0.4737088026754827,-0.9683490969639854,-0.9290773901054997,0.11357296399928526,0.3793611664585489,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,-1.0077020020469507,-1.3742555333662612,-0.25949040136448864,-0.25949040136448864,0.4302545850147959,0,0,1,0,0,1,0,0,1
2016-06-27,0,1,1.318681390362895,1.2654751710457774,-0.7311416876180151,1.1576394494842939,0.2320722633978946,-1.5154491011429592,-0.616451054679753,-0.3568056847507993,-0.40828013730420254,-0.31870187087560226,0.05246424240174701,-0.5261641924193322,-1.4285646853158098,-1.0387850811490147,0.24472798915032654,0.24472798915032654,1.0529338044440897,0,0,1,0,0,1,0,0,1
2016-06-28,1,0,-1.4492127505362808,-1.3121750040564883,-0.9684556233740655,-0.7435395073311682,-0.6908722076211373,-0.664404650197889,-0.5643466654421286,0.9574875985215047,0.6238015710745661,0.05414080876102391,-0.2888763621131537,-0.5261641924193322,-0.5089017848394137,-0.9858160623778708,0.24472798915032654,0.24472798915032654,1.5718331539685009,0,0,1,0,0,1,0,1,0
2016-06-29,0,0,-1.4492127505362808,-1.3121750040564883,-0.19718533216690187,-0.893632582869231,-0.2022545464934145,-0.43644631512331666,-0.7380279629008767,1.2756849197348088,1.37070280740132,-0.28763164757255005,-0.3199073261599628,-0.5261641924193322,-0.2439141694479093,-1.1270667791009217,-0.8357399905242774,-0.8357399905242774,0.6378143248245605,0,0,1,0,0,1,1,0,0
2016-06-30,0,0,0.9232679416630126,-1.3121750040564883,-0.8497986554960404,-0.893632582869231,0.44923566834354917,-0.7859824289043277,-0.9638136495972492,-0.1492856926551724,0.3929411889372199,-0.31870187087560226,-0.3199073261599628,-0.5261641924193322,-0.8830019477450662,-1.3212865145951171,0.10066559186037935,0.10066559186037935,-0.5037642441291446,0,0,1,0,0,1,1,0,0
2016-07-01,0,0,-1.4492127505362808,0.8972394317454537,-0.19718533216690187,-0.893632582869231,-0.6365813563847237,-0.7555879842277181,-0.5643466654421286,0.002895634881623851,-0.3539600473895183,-0.31870187087560226,-0.3199073261599628,-0.3737019092877518,-0.5868393187780914,-0.7386273081125313,0.6769151810201681,0.6769151810201681,-0.29620450431938,0,0,1,0,0,1,0,0,1
2016-07-02,0,0,-1.4492127505362808,-1.3121750040564883,-0.5531562358009775,-0.7435395073311682,-0.41941795143906907,-0.5276296491531458,-0.4775060167127547,0.9713222646612162,0.9768821555199364,-0.31870187087560226,-0.3199073261599628,-0.3737019092877518,-0.36861422374979363,-0.8975343644259639,-0.40355279865443583,-0.40355279865443583,0.8453740646343251,0,0,1,0,0,1,0,0,1
2016-07-03,0,0,-1.844626199236163,-1.3121750040564883,-0.315842300044927,-0.44335335625504263,0.12349056092506733,-0.5428268714914503,-0.7727642223926264,0.8883142678229623,1.1262624027852717,-0.31870187087560226,-0.3199073261599628,-0.3737019092877518,-0.5712518119903557,-1.0564414207393964,-1.3399583810390927,-1.3399583810390927,0.11891497530014909,0,0,1,0,0,1,0,0,0
2016-07-04,0,1,0.9232679416630126,0.16076795314480638,-0.37517078398393966,0.3571430466146256,0.3949448171071355,-0.9227574299490712,-0.7901323521385011,0.002895634881623851,0.33862109902253573,-0.31870187087560226,0.42483581096345685,-0.3737019092877518,-0.8985894545328017,-1.3389428541854986,-1.4840207783290398,-1.4840207783290398,-0.29620450431938,0,0,1,0,0,1,0,0,0
2016-07-05,1,0,-1.0537993018363985,1.2654751710457774,-1.2057695591301159,0.20704997107656278,1.100725883180513,-0.43644631512331666,-0.5990829249338783,-1.394405645228934,-0.8700009015789103,0.42698348839765005,-0.2888763621131537,-0.3737019092877518,-0.38420173053752943,-0.9858160623778708,0.24472798915032654,0.24472798915032654,-0.5037642441291446,0,0,1,0,0,1,0,0,1
2016-07-06,0,1,0.5278544929631304,0.52900369244513,-0.0785283642888766,-0.1931982303582713,-0.8537447613303782,-0.60361576084467,-0.251720330016382,-1.8232802955598995,-1.9428226773936768,-0.28763164757255005,4.2416443887209825,-0.3737019092877518,-0.6647768527167688,-0.4031568558952849,1.3251959688249306,1.3251959688249306,0.6378143248245605,0,0,1,0,0,1,0,0,1
2016-07-07,1,1,0.9232679416630126,0.8972394317454537,0.5147564751012492,1.758011751636545,0.8292716269984446,-0.679601872536194,0.33879608134336164,0.044399633300742945,-0.39470011482553147,4.248620954673068,3.155560647082662,-0.3737019092877518,-0.8674144409573308,-0.05003006408765712,0.5328527837302209,0.5328527837302209,0.32647471510991366,0,1,0,0,1,0,0,0,1
2016-07-08,1,1,1.318681390362895,1.2654751710457774,-1.324426527008141,1.4578256005604193,1.2093075856533402,-0.9227574299490712,0.2519554326139876,0.3072582899552006,0.20282087423585604,3.161163139066242,0.021433278354937895,-0.3737019092877518,-0.727126879867711,-0.43846953507604786,-1.0518335864591983,-1.0518335864591983,0.11891497530014909,0,0,1,0,0,1,0,1,0
2016-07-09,1,0,0.13244104426324815,-0.5757035254558409,-1.2057695591301159,0.6573291976907512,0.9921441807076855,-0.5580240938297554,-0.39066536798338064,0.860644935543539,0.705281705946577,0.023070585457971773,-0.16475250592591706,-0.3737019092877518,-0.5868393187780914,-0.8269090060644383,-0.907771189169251,-0.907771189169251,0.4302545850147959,0,0,1,0,0,1,0,1,0
2016-07-10,0,0,-0.6583858531365163,-0.5757035254558409,-0.8497986554960404,0.9074843235875225,1.100725883180513,-0.5732213161680604,-0.07803903255763389,0.7084636080067429,0.9225620656052521,-0.16335075436034135,-0.3199073261599628,-0.3737019092877518,-0.5400767984148848,-0.5797202517990988,-0.907771189169251,-0.907771189169251,-0.29620450431938,0,0,1,0,0,1,0,0,0
2016-07-11,0,0,0.9232679416630126,0.8972394317454537,-0.4344992679229522,0.15701894589720852,-0.36512710020265543,-0.4668407597999262,0.1477466541387388,-0.8963576641994262,-0.4218601597828581,-0.31870187087560226,-0.2888763621131537,-0.3737019092877518,-0.290676689811116,0.055907973454631145,1.9014455579847194,1.9014455579847194,0.4302545850147959,0,0,1,1,0,0,1,0,0
2016-07-12,0,0,0.9232679416630126,0.52900369244513,-1.027784107313078,-1.2438497591247109,-1.5595258274037556,-0.22368520238704936,0.6687905465149832,-1.2560589838318494,-1.0872812612376008,-0.28763164757255005,-0.3199073261599628,-0.3737019092877518,-0.2283266626601741,0.2501277089488267,0.8209775783101153,0.8209775783101153,-0.08864476450961546,0,0,1,0,0,1,0,0,1
